,event,event type,frequency,start time,end time,time segment,quasi case id,related object
1898,object MacBook Pro joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,MacBook Pro
1899,object iPad Air joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Air
1900,object iPhone 11 joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 11
1901,object iPhone X joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone X
1902,object Christopher Schwanen leaves the process in activity create package,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1903,high lagging time of object Echo Studio for activity create package,lt,2 days 03:59:30,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Studio
1904,object Christopher Schwanen joins the process in activity create package,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1905,object Mahsa Bafrani leaves the process in activity send package,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1906,object Mahsa Bafrani joins the process in activity send package,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1907,object Eduardo Goulart Rocha joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Eduardo Goulart Rocha
1908,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1909,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1910,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1911,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1912,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1913,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1914,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1915,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1916,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1917,object type packages joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,packages
1918,object Echo Dot joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Dot
1919,object Echo Studio joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Studio
1920,object Fire Stick joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Fire Stick
1921,object MacBook Pro joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,MacBook Pro
1922,object iPad Air joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Air
1923,object iPad Pro joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Pro
1924,object iPhone 11 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 11
1925,object iPhone 8 joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 8
1926,"object (type) split in activity place order with object (types) ['SwissPeak Timepieces AG', 'items', 'items', 'items', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Dot', 'Echo Show 8', 'Fire Stick', 'Kindle Paperwhite', 'iPad', 'iPad Air', 'iPhone 8', 'iPhone X']",s,18,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,"['SwissPeak Timepieces AG', 'items', 'items', 'items', 'items', 'items', 'items', 'items', 'items', 'orders', 'Echo Dot', 'Echo Show 8', 'Fire Stick', 'Kindle Paperwhite', 'iPad', 'iPad Air', 'iPhone 8', 'iPhone X']"
1927,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,orders
1928,object Echo Plus joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Plus
1929,object Echo Studio joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Studio
1930,object iPad Air joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Air
1931,object iPad Pro joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Pro
1932,object Nina Graves leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1933,object Nina Graves joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Nina Graves
1934,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1935,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1936,object Mahsa Bafrani leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1937,object Mahsa Bafrani joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1938,object SwissPeak Timepieces AG leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1939,object Christine von Dobbert leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1940,object SwissPeak Timepieces AG joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1941,object Christine von Dobbert joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1942,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1943,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1944,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1945,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1946,object Mahsa Bafrani leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1947,object Mahsa Bafrani joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1948,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1949,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1950,object Marco Pegoraro leaves the process in activity item out of stock,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1951,object Marco Pegoraro joins the process in activity item out of stock,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1952,"object (type) split in activity place order with object (types) ['SwissPeak Timepieces AG', 'items', 'items', 'items', 'orders', 'Kindle Paperwhite', 'MacBook Air', 'iPad']",s,8,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,"['SwissPeak Timepieces AG', 'items', 'items', 'items', 'orders', 'Kindle Paperwhite', 'MacBook Air', 'iPad']"
1953,object Detlef Wetzeler leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Detlef Wetzeler
1954,object Detlef Wetzeler joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Detlef Wetzeler
1955,object SwissPeak Timepieces AG leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1956,object Christine von Dobbert leaves the process in activity confirm order,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1957,object SwissPeak Timepieces AG joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,SwissPeak Timepieces AG
1958,object Christine von Dobbert joins the process in activity confirm order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christine von Dobbert
1959,object Marco Pegoraro leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1960,object Marco Pegoraro joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Marco Pegoraro
1961,object Mahsa Bafrani leaves the process in activity reorder item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1962,object Mahsa Bafrani joins the process in activity reorder item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Mahsa Bafrani
1963,object Leah Tacke genannt Unterberg leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Leah Tacke genannt Unterberg
1964,object Leah Tacke genannt Unterberg joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Leah Tacke genannt Unterberg
1965,high lagging time of object iPhone X for activity create package,lt,4 days 17:45:19,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone X
1966,object Christopher Schwanen leaves the process in activity send package,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1967,object Christopher Schwanen joins the process in activity send package,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Christopher Schwanen
1968,object type orders joins the process in activity pay order,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,orders
1969,object Echo Show 8 joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Show 8
1970,object Fire Stick 4K joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Fire Stick 4K
1971,object iPad Air joins the process in activity pay order,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Air
1972,object Benedikt Knopp leaves the process in activity pick item,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1973,object Benedikt Knopp joins the process in activity pick item,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Benedikt Knopp
1974,object Majid Rafiei leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Majid Rafiei
1975,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1976,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1977,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1978,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1979,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1980,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1981,object type items leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1982,object type packages leaves the process in activity package delivered,tl,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,packages
1983,object Echo Plus leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Echo Plus
1984,object Fire Stick 4K leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Fire Stick 4K
1985,object iPad Air leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPad Air
1986,object iPhone 8 leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone 8
1987,object iPhone X leaves the process in activity package delivered,ol,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,iPhone X
1988,object Majid Rafiei joins the process in activity package delivered,oj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,Majid Rafiei
1989,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1990,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1991,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1992,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1993,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
1994,object type items joins the process in activity package delivered,tj,1,2023-07-14 14:03:36.126168210+00:00,2023-07-15 14:04:43.950934565+00:00,103,11.0,items
