,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
24680,24680.0,enter,003,"['goods receipt:1047', 'goods receipt:1065', 'goods receipt:1068']",,Create Goods Receipt,Create Invoice Receipt,,532,24680
24684,24684.0,enter,004,"['goods receipt:1072', 'goods receipt:1074', 'goods receipt:1080', 'goods receipt:1083']",,Create Goods Receipt,Create Invoice Receipt,,534,24684
24686,24686.0,enter,005,"['goods receipt:1062', 'goods receipt:1070', 'goods receipt:1073', 'goods receipt:1075', 'goods receipt:1079']",,Create Goods Receipt,Create Invoice Receipt,,535,24686
24688,24688.0,enter,006,"['goods receipt:1066', 'goods receipt:1071', 'goods receipt:1076', 'goods receipt:1081', 'goods receipt:1082', 'goods receipt:1085']",,Create Goods Receipt,Create Invoice Receipt,,536,24688
24690,24690.0,enter,004,"['goods receipt:1069', 'goods receipt:1078', 'goods receipt:1088', 'goods receipt:1089']",,Create Goods Receipt,Create Invoice Receipt,,537,24690
24694,24694.0,enter,003,"['goods receipt:1087', 'goods receipt:1092', 'goods receipt:1094']",,Create Goods Receipt,Create Invoice Receipt,,539,24694
24696,24696.0,enter,003,"['goods receipt:1086', 'goods receipt:1091', 'goods receipt:1093']",,Create Goods Receipt,Create Invoice Receipt,,540,24696
24698,24698.0,enter,003,"['goods receipt:1090', 'goods receipt:1097', 'goods receipt:1098']",,Create Goods Receipt,Create Invoice Receipt,,541,24698
24700,24700.0,enter,004,"['goods receipt:1095', 'goods receipt:1096', 'goods receipt:1099', 'goods receipt:1102']",,Create Goods Receipt,Create Invoice Receipt,,542,24700
24702,24702.0,enter,005,"['goods receipt:1077', 'goods receipt:1084', 'goods receipt:1100', 'goods receipt:1101', 'goods receipt:1103']",,Create Goods Receipt,Create Invoice Receipt,,543,24702
24710,24710.0,enter,003,"['goods receipt:1108', 'goods receipt:1109', 'goods receipt:1110']",,Create Goods Receipt,Create Invoice Receipt,,548,24710
24716,24716.0,enter,003,"['goods receipt:1113', 'goods receipt:1118', 'goods receipt:1121']",,Create Goods Receipt,Create Invoice Receipt,,551,24716
24720,24720.0,enter,003,"['goods receipt:1112', 'goods receipt:1116', 'goods receipt:1122']",,Create Goods Receipt,Create Invoice Receipt,,553,24720
24722,24722.0,enter,003,"['goods receipt:1117', 'goods receipt:1119', 'goods receipt:1123']",,Create Goods Receipt,Create Invoice Receipt,,554,24722
24730,24730.0,enter,003,"['goods receipt:1127', 'goods receipt:1129', 'goods receipt:1131']",,Create Goods Receipt,Create Invoice Receipt,,558,24730
24732,24732.0,enter,006,"['goods receipt:1120', 'goods receipt:1130', 'goods receipt:1132', 'goods receipt:1133', 'goods receipt:1134', 'goods receipt:1135']",,Create Goods Receipt,Create Invoice Receipt,,559,24732
24756,24756.0,enter,004,"['goods receipt:1141', 'goods receipt:1144', 'goods receipt:1145', 'goods receipt:1148']",,Create Goods Receipt,Create Invoice Receipt,,573,24756
24764,24764.0,enter,004,"['goods receipt:1151', 'goods receipt:1153', 'goods receipt:1154', 'goods receipt:1155']",,Create Goods Receipt,Create Invoice Receipt,,578,24764
24774,24774.0,enter,003,"['goods receipt:1162', 'goods receipt:1164', 'goods receipt:1165']",,Create Goods Receipt,Create Invoice Receipt,,583,24774
24776,24776.0,enter,005,"['goods receipt:1166', 'goods receipt:1167', 'goods receipt:1168', 'goods receipt:1169', 'goods receipt:1171']",,Create Goods Receipt,Create Invoice Receipt,,584,24776
24778,24778.0,enter,004,"['goods receipt:1157', 'goods receipt:1159', 'goods receipt:1170', 'goods receipt:1174']",,Create Goods Receipt,Create Invoice Receipt,,585,24778
24782,24782.0,enter,004,"['goods receipt:1158', 'goods receipt:1160', 'goods receipt:1175', 'goods receipt:1176']",,Create Goods Receipt,Create Invoice Receipt,,587,24782
24798,24798.0,enter,006,"['goods receipt:1182', 'goods receipt:1185', 'goods receipt:1186', 'goods receipt:1190', 'goods receipt:1196', 'goods receipt:1197']",,Create Goods Receipt,Create Invoice Receipt,,597,24798
24800,24800.0,enter,004,"['goods receipt:1184', 'goods receipt:1187', 'goods receipt:1188', 'goods receipt:1193']",,Create Goods Receipt,Create Invoice Receipt,,598,24800
24802,24802.0,enter,006,"['goods receipt:1194', 'goods receipt:1195', 'goods receipt:1198', 'goods receipt:1200', 'goods receipt:1201', 'goods receipt:1204']",,Create Goods Receipt,Create Invoice Receipt,,599,24802
24808,24808.0,enter,007,"['goods receipt:1192', 'goods receipt:1202', 'goods receipt:1203', 'goods receipt:1206', 'goods receipt:1207', 'goods receipt:1208', 'goods receipt:1211']",,Create Goods Receipt,Create Invoice Receipt,,602,24808
24812,24812.0,enter,003,"['goods receipt:1205', 'goods receipt:1212', 'goods receipt:1214']",,Create Goods Receipt,Create Invoice Receipt,,604,24812
24826,24826.0,enter,007,"['goods receipt:1217', 'goods receipt:1218', 'goods receipt:1219', 'goods receipt:1224', 'goods receipt:1225', 'goods receipt:1229', 'goods receipt:1234']",,Create Goods Receipt,Create Invoice Receipt,,611,24826
24828,24828.0,enter,005,"['goods receipt:1223', 'goods receipt:1230', 'goods receipt:1231', 'goods receipt:1238', 'goods receipt:1239']",,Create Goods Receipt,Create Invoice Receipt,,612,24828
24830,24830.0,enter,004,"['goods receipt:1227', 'goods receipt:1228', 'goods receipt:1236', 'goods receipt:1241']",,Create Goods Receipt,Create Invoice Receipt,,613,24830
24834,24834.0,enter,005,"['goods receipt:1243', 'goods receipt:1244', 'goods receipt:1245', 'goods receipt:1248', 'goods receipt:1249']",,Create Goods Receipt,Create Invoice Receipt,,615,24834
24840,24840.0,enter,003,"['goods receipt:1246', 'goods receipt:1250', 'goods receipt:1251']",,Create Goods Receipt,Create Invoice Receipt,,618,24840
24842,24842.0,enter,007,"['goods receipt:1232', 'goods receipt:1247', 'goods receipt:1252', 'goods receipt:1253', 'goods receipt:1254', 'goods receipt:1255', 'goods receipt:1258']",,Create Goods Receipt,Create Invoice Receipt,,619,24842
24844,24844.0,enter,006,"['goods receipt:1256', 'goods receipt:1257', 'goods receipt:1259', 'goods receipt:1261', 'goods receipt:1262', 'goods receipt:1263']",,Create Goods Receipt,Create Invoice Receipt,,620,24844
24860,24860.0,enter,003,"['goods receipt:1267', 'goods receipt:1268', 'goods receipt:1272']",,Create Goods Receipt,Create Invoice Receipt,,628,24860
24862,24862.0,enter,005,"['goods receipt:1274', 'goods receipt:1276', 'goods receipt:1280', 'goods receipt:1281', 'goods receipt:1282']",,Create Goods Receipt,Create Invoice Receipt,,629,24862
24868,24868.0,enter,003,"['goods receipt:1278', 'goods receipt:1284', 'goods receipt:1290']",,Create Goods Receipt,Create Invoice Receipt,,632,24868
24870,24870.0,enter,004,"['goods receipt:1291', 'goods receipt:1292', 'goods receipt:1295', 'goods receipt:1297']",,Create Goods Receipt,Create Invoice Receipt,,633,24870
24872,24872.0,enter,006,"['goods receipt:1283', 'goods receipt:1285', 'goods receipt:1286', 'goods receipt:1293', 'goods receipt:1294', 'goods receipt:1296']",,Create Goods Receipt,Create Invoice Receipt,,634,24872
24874,24874.0,enter,005,"['goods receipt:1287', 'goods receipt:1289', 'goods receipt:1298', 'goods receipt:1299', 'goods receipt:1302']",,Create Goods Receipt,Create Invoice Receipt,,635,24874
24880,24880.0,enter,005,"['goods receipt:1300', 'goods receipt:1301', 'goods receipt:1304', 'goods receipt:1308', 'goods receipt:1311']",,Create Goods Receipt,Create Invoice Receipt,,639,24880
24882,24882.0,enter,007,"['goods receipt:1307', 'goods receipt:1313', 'goods receipt:1314', 'goods receipt:1316', 'goods receipt:1317', 'goods receipt:1318', 'goods receipt:1319']",,Create Goods Receipt,Create Invoice Receipt,,640,24882
24884,24884.0,enter,006,"['goods receipt:1309', 'goods receipt:1312', 'goods receipt:1315', 'goods receipt:1320', 'goods receipt:1321', 'goods receipt:1322']",,Create Goods Receipt,Create Invoice Receipt,,641,24884
24890,24890.0,enter,003,"['goods receipt:1325', 'goods receipt:1327', 'goods receipt:1328']",,Create Goods Receipt,Create Invoice Receipt,,644,24890
24892,24892.0,enter,006,"['goods receipt:1323', 'goods receipt:1324', 'goods receipt:1326', 'goods receipt:1329', 'goods receipt:1330', 'goods receipt:1331']",,Create Goods Receipt,Create Invoice Receipt,,645,24892
24898,24898.0,enter,003,"['goods receipt:1333', 'goods receipt:1339', 'goods receipt:1341']",,Create Goods Receipt,Create Invoice Receipt,,648,24898
24910,24910.0,enter,004,"['goods receipt:1342', 'goods receipt:1344', 'goods receipt:1345', 'goods receipt:1347']",,Create Goods Receipt,Create Invoice Receipt,,656,24910
24912,24912.0,enter,005,"['goods receipt:1348', 'goods receipt:1349', 'goods receipt:1350', 'goods receipt:1351', 'goods receipt:1352']",,Create Goods Receipt,Create Invoice Receipt,,658,24912
24916,24916.0,enter,003,"['goods receipt:1346', 'goods receipt:1354', 'goods receipt:1362']",,Create Goods Receipt,Create Invoice Receipt,,660,24916
24918,24918.0,enter,006,"['goods receipt:1355', 'goods receipt:1358', 'goods receipt:1360', 'goods receipt:1361', 'goods receipt:1363', 'goods receipt:1364']",,Create Goods Receipt,Create Invoice Receipt,,661,24918
24920,24920.0,enter,004,"['goods receipt:1353', 'goods receipt:1356', 'goods receipt:1357', 'goods receipt:1366']",,Create Goods Receipt,Create Invoice Receipt,,662,24920
24924,24924.0,enter,003,"['goods receipt:1365', 'goods receipt:1368', 'goods receipt:1369']",,Create Goods Receipt,Create Invoice Receipt,,664,24924
24932,24932.0,enter,005,"['goods receipt:1372', 'goods receipt:1373', 'goods receipt:1374', 'goods receipt:1376', 'goods receipt:1377']",,Create Goods Receipt,Create Invoice Receipt,,668,24932
24944,24944.0,enter,004,"['goods receipt:1380', 'goods receipt:1388', 'goods receipt:1391', 'goods receipt:1392']",,Create Goods Receipt,Create Invoice Receipt,,674,24944
24946,24946.0,enter,003,"['goods receipt:1389', 'goods receipt:1390', 'goods receipt:1393']",,Create Goods Receipt,Create Invoice Receipt,,675,24946
24950,24950.0,enter,003,"['goods receipt:1383', 'goods receipt:1396', 'goods receipt:1397']",,Create Goods Receipt,Create Invoice Receipt,,677,24950
24958,24958.0,enter,004,"['goods receipt:1399', 'goods receipt:1400', 'goods receipt:1402', 'goods receipt:1407']",,Create Goods Receipt,Create Invoice Receipt,,681,24958
24960,24960.0,enter,003,"['goods receipt:1401', 'goods receipt:1406', 'goods receipt:1409']",,Create Goods Receipt,Create Invoice Receipt,,682,24960
24962,24962.0,enter,005,"['goods receipt:1378', 'goods receipt:1403', 'goods receipt:1405', 'goods receipt:1408', 'goods receipt:1413']",,Create Goods Receipt,Create Invoice Receipt,,683,24962
24970,24970.0,enter,003,"['goods receipt:1411', 'goods receipt:1415', 'goods receipt:1420']",,Create Goods Receipt,Create Invoice Receipt,,688,24970
24982,24982.0,enter,004,"['goods receipt:1425', 'goods receipt:1426', 'goods receipt:1432', 'goods receipt:1434']",,Create Goods Receipt,Create Invoice Receipt,,695,24982
24984,24984.0,enter,004,"['goods receipt:1431', 'goods receipt:1433', 'goods receipt:1437', 'goods receipt:1438']",,Create Goods Receipt,Create Invoice Receipt,,696,24984
24986,24986.0,enter,004,"['goods receipt:1435', 'goods receipt:1436', 'goods receipt:1439', 'goods receipt:1440']",,Create Goods Receipt,Create Invoice Receipt,,697,24986
24988,24988.0,enter,004,"['goods receipt:1418', 'goods receipt:1429', 'goods receipt:1430', 'goods receipt:1441']",,Create Goods Receipt,Create Invoice Receipt,,698,24988
24996,24996.0,enter,007,"['goods receipt:1447', 'goods receipt:1448', 'goods receipt:1449', 'goods receipt:1453', 'goods receipt:1455', 'goods receipt:1457', 'goods receipt:1458']",,Create Goods Receipt,Create Invoice Receipt,,702,24996
24998,24998.0,enter,003,"['goods receipt:1450', 'goods receipt:1459', 'goods receipt:1460']",,Create Goods Receipt,Create Invoice Receipt,,703,24998
25000,25000.0,enter,006,"['goods receipt:1444', 'goods receipt:1451', 'goods receipt:1452', 'goods receipt:1454', 'goods receipt:1456', 'goods receipt:1465']",,Create Goods Receipt,Create Invoice Receipt,,704,25000
25002,25002.0,enter,003,"['goods receipt:1443', 'goods receipt:1445', 'goods receipt:1466']",,Create Goods Receipt,Create Invoice Receipt,,705,25002
25008,25008.0,enter,004,"['goods receipt:1461', 'goods receipt:1462', 'goods receipt:1464', 'goods receipt:1468']",,Create Goods Receipt,Create Invoice Receipt,,708,25008
25010,25010.0,enter,003,"['goods receipt:1463', 'goods receipt:1473', 'goods receipt:1474']",,Create Goods Receipt,Create Invoice Receipt,,709,25010
25016,25016.0,enter,004,"['goods receipt:1476', 'goods receipt:1478', 'goods receipt:1480', 'goods receipt:1481']",,Create Goods Receipt,Create Invoice Receipt,,712,25016
25036,25036.0,enter,003,"['goods receipt:1490', 'goods receipt:1494', 'goods receipt:1495']",,Create Goods Receipt,Create Invoice Receipt,,723,25036
25038,25038.0,enter,003,"['goods receipt:1477', 'goods receipt:1491', 'goods receipt:1493']",,Create Goods Receipt,Create Invoice Receipt,,724,25038
25046,25046.0,enter,003,"['goods receipt:1497', 'goods receipt:1501', 'goods receipt:1503']",,Create Goods Receipt,Create Invoice Receipt,,728,25046
25050,25050.0,enter,003,"['goods receipt:1504', 'goods receipt:1507', 'goods receipt:1509']",,Create Goods Receipt,Create Invoice Receipt,,730,25050
25052,25052.0,enter,003,"['goods receipt:1499', 'goods receipt:1505', 'goods receipt:1508']",,Create Goods Receipt,Create Invoice Receipt,,731,25052
25056,25056.0,enter,003,"['goods receipt:1502', 'goods receipt:1514', 'goods receipt:1518']",,Create Goods Receipt,Create Invoice Receipt,,733,25056
25062,25062.0,enter,003,"['goods receipt:1521', 'goods receipt:1523', 'goods receipt:1524']",,Create Goods Receipt,Create Invoice Receipt,,737,25062
25064,25064.0,enter,004,"['goods receipt:1511', 'goods receipt:1515', 'goods receipt:1519', 'goods receipt:1522']",,Create Goods Receipt,Create Invoice Receipt,,738,25064
25074,25074.0,enter,004,"['goods receipt:1525', 'goods receipt:1529', 'goods receipt:1530', 'goods receipt:1532']",,Create Goods Receipt,Create Invoice Receipt,,744,25074
25078,25078.0,enter,005,"['goods receipt:1526', 'goods receipt:1531', 'goods receipt:1533', 'goods receipt:1535', 'goods receipt:1536']",,Create Goods Receipt,Create Invoice Receipt,,746,25078
25088,25088.0,enter,005,"['goods receipt:1537', 'goods receipt:1543', 'goods receipt:1546', 'goods receipt:1548', 'goods receipt:1551']",,Create Goods Receipt,Create Invoice Receipt,,751,25088
25090,25090.0,enter,005,"['goods receipt:1547', 'goods receipt:1549', 'goods receipt:1552', 'goods receipt:1554', 'goods receipt:1555']",,Create Goods Receipt,Create Invoice Receipt,,752,25090
25104,25104.0,enter,003,"['goods receipt:1558', 'goods receipt:1559', 'goods receipt:1561']",,Create Goods Receipt,Create Invoice Receipt,,759,25104
25106,25106.0,enter,004,"['goods receipt:1562', 'goods receipt:1563', 'goods receipt:1565', 'goods receipt:1566']",,Create Goods Receipt,Create Invoice Receipt,,760,25106
25110,25110.0,enter,004,"['goods receipt:1564', 'goods receipt:1569', 'goods receipt:1570', 'goods receipt:1572']",,Create Goods Receipt,Create Invoice Receipt,,762,25110
25118,25118.0,enter,003,"['goods receipt:1574', 'goods receipt:1575', 'goods receipt:1579']",,Create Goods Receipt,Create Invoice Receipt,,766,25118
25122,25122.0,enter,005,"['goods receipt:1573', 'goods receipt:1582', 'goods receipt:1586', 'goods receipt:1587', 'goods receipt:1588']",,Create Goods Receipt,Create Invoice Receipt,,768,25122
25130,25130.0,enter,003,"['goods receipt:1591', 'goods receipt:1592', 'goods receipt:1594']",,Create Goods Receipt,Create Invoice Receipt,,772,25130
25134,25134.0,enter,005,"['goods receipt:1581', 'goods receipt:1596', 'goods receipt:1598', 'goods receipt:1601', 'goods receipt:1603']",,Create Goods Receipt,Create Invoice Receipt,,774,25134
25136,25136.0,enter,004,"['goods receipt:1595', 'goods receipt:1600', 'goods receipt:1602', 'goods receipt:1606']",,Create Goods Receipt,Create Invoice Receipt,,775,25136
25156,25156.0,enter,004,"['goods receipt:1617', 'goods receipt:1620', 'goods receipt:1621', 'goods receipt:1625']",,Create Goods Receipt,Create Invoice Receipt,,785,25156
25160,25160.0,enter,004,"['goods receipt:1613', 'goods receipt:1627', 'goods receipt:1628', 'goods receipt:1630']",,Create Goods Receipt,Create Invoice Receipt,,787,25160
25174,25174.0,enter,004,"['goods receipt:1636', 'goods receipt:1637', 'goods receipt:1640', 'goods receipt:1642']",,Create Goods Receipt,Create Invoice Receipt,,795,25174
25178,25178.0,enter,004,"['goods receipt:1651', 'goods receipt:1653', 'goods receipt:1657', 'goods receipt:1659']",,Create Goods Receipt,Create Invoice Receipt,,797,25178
25180,25180.0,enter,007,"['goods receipt:1638', 'goods receipt:1645', 'goods receipt:1647', 'goods receipt:1652', 'goods receipt:1660', 'goods receipt:1661', 'goods receipt:1662']",,Create Goods Receipt,Create Invoice Receipt,,798,25180
