,Unnamed: 0,event,event type,frequency,start time,end time,time segment,quasi case id,related object
152,103,high lagging time of object [['quotation:32']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,643,[['quotation:32']]
153,104,high lagging time of object [['quotation:32']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,643,[['quotation:32']]
154,105,high lagging time of object [['quotation:22']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,644,[['quotation:22']]
155,106,high lagging time of object [['quotation:22']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,644,[['quotation:22']]
156,107,high lagging time of object [['quotation:21']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,404,[['quotation:21']]
157,108,high lagging time of object [['quotation:21']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,404,[['quotation:21']]
158,109,high lagging time of object [['quotation:30']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,11,[['quotation:30']]
159,110,high lagging time of object [['quotation:30']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,11,[['quotation:30']]
160,111,high lagging time of object [['quotation:30']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,11,[['quotation:30']]
161,112,high lagging time of object [['quotation:30']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,11,[['quotation:30']]
162,113,high lagging time of object [['quotation:30']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,11,[['quotation:30']]
163,114,high lagging time of object [['quotation:30']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,11,[['quotation:30']]
164,115,high lagging time of object [['quotation:30']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,11,[['quotation:30']]
165,116,high lagging time of object [['quotation:30']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,11,[['quotation:30']]
166,117,high lagging time of object [['quotation:26']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,645,[['quotation:26']]
167,118,high lagging time of object [['quotation:26']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,645,[['quotation:26']]
168,119,high lagging time of object [['quotation:28']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,646,[['quotation:28']]
169,120,high lagging time of object [['quotation:28']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,646,[['quotation:28']]
170,121,high lagging time of object [['quotation:24']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,216,[['quotation:24']]
171,122,high lagging time of object [['quotation:24']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,216,[['quotation:24']]
172,123,high lagging time of object [['quotation:24']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,216,[['quotation:24']]
173,124,high lagging time of object [['quotation:24']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,216,[['quotation:24']]
174,125,high lagging time of object [['quotation:20']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,168,[['quotation:20']]
175,126,high lagging time of object [['quotation:20']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,168,[['quotation:20']]
176,127,high lagging time of object [['quotation:20']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,168,[['quotation:20']]
177,128,high lagging time of object [['quotation:20']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,168,[['quotation:20']]
178,129,high lagging time of object [['quotation:20']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,168,[['quotation:20']]
179,130,high lagging time of object [['quotation:20']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,168,[['quotation:20']]
180,131,high lagging time of object [['quotation:25']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,647,[['quotation:25']]
181,132,high lagging time of object [['quotation:25']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,647,[['quotation:25']]
182,133,high lagging time of object [['quotation:29']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,12,[['quotation:29']]
183,134,high lagging time of object [['quotation:29']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,12,[['quotation:29']]
184,135,high lagging time of object [['quotation:29']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,12,[['quotation:29']]
185,136,high lagging time of object [['quotation:29']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,12,[['quotation:29']]
186,137,high lagging time of object [['quotation:29']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,12,[['quotation:29']]
187,138,high lagging time of object [['quotation:29']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,12,[['quotation:29']]
188,139,high lagging time of object [['quotation:29']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,12,[['quotation:29']]
189,140,high lagging time of object [['quotation:29']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,12,[['quotation:29']]
190,141,high lagging time of object [['quotation:27']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,648,[['quotation:27']]
191,142,high lagging time of object [['quotation:27']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,648,[['quotation:27']]
192,143,high lagging time of object [['quotation:35']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,477,[['quotation:35']]
193,144,high lagging time of object [['quotation:35']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,477,[['quotation:35']]
194,145,high lagging time of object [['quotation:37']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,478,[['quotation:37']]
195,146,high lagging time of object [['quotation:37']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,478,[['quotation:37']]
196,147,high lagging time of object [['quotation:36']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,313,[['quotation:36']]
197,148,high lagging time of object [['quotation:36']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,313,[['quotation:36']]
198,149,high lagging time of object [['quotation:36']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,313,[['quotation:36']]
199,150,high lagging time of object [['quotation:36']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,313,[['quotation:36']]
200,151,high lagging time of object [['quotation:33']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,314,[['quotation:33']]
201,152,high lagging time of object [['quotation:33']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,314,[['quotation:33']]
202,153,high lagging time of object [['quotation:33']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,314,[['quotation:33']]
203,154,high lagging time of object [['quotation:33']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,314,[['quotation:33']]
204,155,high lagging time of object [['quotation:34']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,194,[['quotation:34']]
205,156,high lagging time of object [['quotation:34']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,194,[['quotation:34']]
206,157,high lagging time of object [['quotation:34']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,194,[['quotation:34']]
207,158,high lagging time of object [['quotation:34']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,194,[['quotation:34']]
208,159,high lagging time of object [['quotation:39']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,581,[['quotation:39']]
209,160,high lagging time of object [['quotation:39']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,581,[['quotation:39']]
210,161,high lagging time of object [['quotation:38']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,649,[['quotation:38']]
211,162,high lagging time of object [['quotation:38']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,649,[['quotation:38']]
212,163,high lagging time of object [['quotation:43']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,286,[['quotation:43']]
213,164,high lagging time of object [['quotation:43']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,286,[['quotation:43']]
214,165,high lagging time of object [['quotation:43']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,286,[['quotation:43']]
215,166,high lagging time of object [['quotation:43']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,286,[['quotation:43']]
216,167,high lagging time of object [['quotation:55']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,315,[['quotation:55']]
217,168,high lagging time of object [['quotation:55']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,315,[['quotation:55']]
218,169,high lagging time of object [['quotation:55']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,315,[['quotation:55']]
219,170,high lagging time of object [['quotation:55']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,315,[['quotation:55']]
220,171,high lagging time of object [['quotation:42']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,108,[['quotation:42']]
221,172,high lagging time of object [['quotation:42']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,108,[['quotation:42']]
222,173,high lagging time of object [['quotation:42']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,108,[['quotation:42']]
223,174,high lagging time of object [['quotation:42']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,108,[['quotation:42']]
224,175,high lagging time of object [['quotation:42']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,108,[['quotation:42']]
225,176,high lagging time of object [['quotation:42']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,108,[['quotation:42']]
226,177,high lagging time of object [['quotation:44']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,479,[['quotation:44']]
227,178,high lagging time of object [['quotation:44']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,479,[['quotation:44']]
228,179,high lagging time of object [['quotation:41']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,865,[['quotation:41']]
229,180,high lagging time of object [['quotation:41']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,865,[['quotation:41']]
230,181,high lagging time of object [['quotation:45']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,508,[['quotation:45']]
231,182,high lagging time of object [['quotation:45']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,508,[['quotation:45']]
232,183,high lagging time of object [['quotation:40']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,866,[['quotation:40']]
233,184,high lagging time of object [['quotation:40']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,866,[['quotation:40']]
234,185,high lagging time of object [['quotation:49']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,267,[['quotation:49']]
235,186,high lagging time of object [['quotation:49']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,267,[['quotation:49']]
236,187,high lagging time of object [['quotation:49']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,267,[['quotation:49']]
237,188,high lagging time of object [['quotation:49']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,267,[['quotation:49']]
238,189,high lagging time of object [['quotation:51']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,316,[['quotation:51']]
239,190,high lagging time of object [['quotation:51']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,316,[['quotation:51']]
240,191,high lagging time of object [['quotation:51']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,316,[['quotation:51']]
241,192,high lagging time of object [['quotation:51']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,316,[['quotation:51']]
242,193,high lagging time of object [['quotation:62']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,582,[['quotation:62']]
243,194,high lagging time of object [['quotation:62']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,582,[['quotation:62']]
244,195,high lagging time of object [['quotation:47']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,583,[['quotation:47']]
245,196,high lagging time of object [['quotation:47']] for activity Approve Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,583,[['quotation:47']]
246,197,high lagging time of object [['quotation:46']] for activity Create Purchase Order,lt,0 days 00:00:00,2022-04-01 09:26:00+00:00,2022-07-04 20:08:12+00:00,1,436,[['quotation:46']]
