,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
21804,21804,enter,6,"['goods receipt:1403', 'goods receipt:1404', 'goods receipt:1405', 'goods receipt:1408', 'goods receipt:1410', 'goods receipt:1413']",,Create Goods Receipt,Create Invoice Receipt,,408,21804
21810,21810,enter,4,"['goods receipt:1411', 'goods receipt:1414', 'goods receipt:1419', 'goods receipt:1420']",,Create Goods Receipt,Create Invoice Receipt,,411,21810
21818,21818,enter,7,"['goods receipt:1425', 'goods receipt:1426', 'goods receipt:1431', 'goods receipt:1432', 'goods receipt:1433', 'goods receipt:1434', 'goods receipt:1437']",,Create Goods Receipt,Create Invoice Receipt,,415,21818
21820,21820,enter,8,"['goods receipt:1418', 'goods receipt:1430', 'goods receipt:1435', 'goods receipt:1436', 'goods receipt:1438', 'goods receipt:1439', 'goods receipt:1440', 'goods receipt:1441']",,Create Goods Receipt,Create Invoice Receipt,,416,21820
21824,21824,enter,9,"['goods receipt:1447', 'goods receipt:1448', 'goods receipt:1449', 'goods receipt:1450', 'goods receipt:1453', 'goods receipt:1455', 'goods receipt:1457', 'goods receipt:1458', 'goods receipt:1459']",,Create Goods Receipt,Create Invoice Receipt,,419,21824
21826,21826,enter,8,"['goods receipt:1444', 'goods receipt:1451', 'goods receipt:1452', 'goods receipt:1454', 'goods receipt:1456', 'goods receipt:1460', 'goods receipt:1465', 'goods receipt:1466']",,Create Goods Receipt,Create Invoice Receipt,,420,21826
21832,21832,enter,6,"['goods receipt:1462', 'goods receipt:1463', 'goods receipt:1464', 'goods receipt:1468', 'goods receipt:1473', 'goods receipt:1474']",,Create Goods Receipt,Create Invoice Receipt,,423,21832
21834,21834,enter,4,"['goods receipt:1470', 'goods receipt:1472', 'goods receipt:1475', 'goods receipt:1479']",,Create Goods Receipt,Create Invoice Receipt,,424,21834
21836,21836,enter,5,"['goods receipt:1471', 'goods receipt:1476', 'goods receipt:1478', 'goods receipt:1480', 'goods receipt:1481']",,Create Goods Receipt,Create Invoice Receipt,,425,21836
21850,21850,enter,5,"['goods receipt:1477', 'goods receipt:1490', 'goods receipt:1491', 'goods receipt:1493', 'goods receipt:1495']",,Create Goods Receipt,Create Invoice Receipt,,432,21850
21854,21854,enter,4,"['goods receipt:1497', 'goods receipt:1500', 'goods receipt:1501', 'goods receipt:1503']",,Create Goods Receipt,Create Invoice Receipt,,434,21854
21858,21858,enter,4,"['goods receipt:1499', 'goods receipt:1504', 'goods receipt:1505', 'goods receipt:1508']",,Create Goods Receipt,Create Invoice Receipt,,436,21858
21862,21862,enter,4,"['goods receipt:1502', 'goods receipt:1512', 'goods receipt:1514', 'goods receipt:1516']",,Create Goods Receipt,Create Invoice Receipt,,438,21862
21866,21866,enter,7,"['goods receipt:1511', 'goods receipt:1515', 'goods receipt:1519', 'goods receipt:1521', 'goods receipt:1522', 'goods receipt:1523', 'goods receipt:1524']",,Create Goods Receipt,Create Invoice Receipt,,440,21866
21872,21872,enter,4,"['goods receipt:1525', 'goods receipt:1529', 'goods receipt:1530', 'goods receipt:1532']",,Create Goods Receipt,Create Invoice Receipt,,444,21872
21874,21874,enter,6,"['goods receipt:1526', 'goods receipt:1531', 'goods receipt:1533', 'goods receipt:1535', 'goods receipt:1536', 'goods receipt:1538']",,Create Goods Receipt,Create Invoice Receipt,,445,21874
21880,21880,enter,7,"['goods receipt:1537', 'goods receipt:1541', 'goods receipt:1543', 'goods receipt:1546', 'goods receipt:1548', 'goods receipt:1551', 'goods receipt:1552']",,Create Goods Receipt,Create Invoice Receipt,,448,21880
21882,21882,enter,5,"['goods receipt:1547', 'goods receipt:1549', 'goods receipt:1550', 'goods receipt:1554', 'goods receipt:1555']",,Create Goods Receipt,Create Invoice Receipt,,449,21882
21890,21890,enter,7,"['goods receipt:1558', 'goods receipt:1559', 'goods receipt:1561', 'goods receipt:1562', 'goods receipt:1563', 'goods receipt:1565', 'goods receipt:1566']",,Create Goods Receipt,Create Invoice Receipt,,453,21890
21894,21894,enter,6,"['goods receipt:1560', 'goods receipt:1564', 'goods receipt:1569', 'goods receipt:1570', 'goods receipt:1571', 'goods receipt:1572']",,Create Goods Receipt,Create Invoice Receipt,,455,21894
21898,21898,enter,4,"['goods receipt:1574', 'goods receipt:1575', 'goods receipt:1579', 'goods receipt:1580']",,Create Goods Receipt,Create Invoice Receipt,,457,21898
21900,21900,enter,4,"['goods receipt:1573', 'goods receipt:1576', 'goods receipt:1577', 'goods receipt:1582']",,Create Goods Receipt,Create Invoice Receipt,,458,21900
21902,21902,enter,6,"['goods receipt:1583', 'goods receipt:1584', 'goods receipt:1586', 'goods receipt:1587', 'goods receipt:1588', 'goods receipt:1589']",,Create Goods Receipt,Create Invoice Receipt,,459,21902
21906,21906,enter,4,"['goods receipt:1591', 'goods receipt:1592', 'goods receipt:1594', 'goods receipt:1599']",,Create Goods Receipt,Create Invoice Receipt,,461,21906
21908,21908,enter,9,"['goods receipt:1581', 'goods receipt:1593', 'goods receipt:1595', 'goods receipt:1596', 'goods receipt:1598', 'goods receipt:1600', 'goods receipt:1601', 'goods receipt:1602', 'goods receipt:1603']",,Create Goods Receipt,Create Invoice Receipt,,462,21908
21918,21918,enter,4,"['goods receipt:1590', 'goods receipt:1610', 'goods receipt:1611', 'goods receipt:1622']",,Create Goods Receipt,Create Invoice Receipt,,467,21918
21920,21920,enter,4,"['goods receipt:1617', 'goods receipt:1618', 'goods receipt:1620', 'goods receipt:1621']",,Create Goods Receipt,Create Invoice Receipt,,468,21920
21922,21922,enter,6,"['goods receipt:1613', 'goods receipt:1624', 'goods receipt:1625', 'goods receipt:1627', 'goods receipt:1628', 'goods receipt:1629']",,Create Goods Receipt,Create Invoice Receipt,,469,21922
21932,21932,enter,5,"['goods receipt:1636', 'goods receipt:1637', 'goods receipt:1641', 'goods receipt:1642', 'goods receipt:1643']",,Create Goods Receipt,Create Invoice Receipt,,474,21932
21934,21934,enter,4,"['goods receipt:1640', 'goods receipt:1650', 'goods receipt:1653', 'goods receipt:1655']",,Create Goods Receipt,Create Invoice Receipt,,475,21934
21936,21936,enter,9,"['goods receipt:1638', 'goods receipt:1645', 'goods receipt:1647', 'goods receipt:1651', 'goods receipt:1652', 'goods receipt:1657', 'goods receipt:1659', 'goods receipt:1661', 'goods receipt:1662']",,Create Goods Receipt,Create Invoice Receipt,,476,21936
21938,21938,enter,6,"['goods receipt:1619', 'goods receipt:1648', 'goods receipt:1649', 'goods receipt:1658', 'goods receipt:1660', 'goods receipt:1666']",,Create Goods Receipt,Create Invoice Receipt,,477,21938
21940,21940,enter,8,"['goods receipt:1644', 'goods receipt:1646', 'goods receipt:1654', 'goods receipt:1656', 'goods receipt:1663', 'goods receipt:1665', 'goods receipt:1668', 'goods receipt:1670']",,Create Goods Receipt,Create Invoice Receipt,,478,21940
21942,21942,enter,5,"['goods receipt:1664', 'goods receipt:1671', 'goods receipt:1673', 'goods receipt:1674', 'goods receipt:1677']",,Create Goods Receipt,Create Invoice Receipt,,479,21942
21944,21944,enter,5,"['goods receipt:1669', 'goods receipt:1672', 'goods receipt:1675', 'goods receipt:1676', 'goods receipt:1681']",,Create Goods Receipt,Create Invoice Receipt,,480,21944
21946,21946,enter,4,"['goods receipt:1678', 'goods receipt:1679', 'goods receipt:1680', 'goods receipt:1683']",,Create Goods Receipt,Create Invoice Receipt,,481,21946
21950,21950,enter,4,"['goods receipt:1667', 'goods receipt:1686', 'goods receipt:1691', 'goods receipt:1692']",,Create Goods Receipt,Create Invoice Receipt,,483,21950
21956,21956,enter,5,"['goods receipt:1690', 'goods receipt:1694', 'goods receipt:1695', 'goods receipt:1696', 'goods receipt:1698']",,Create Goods Receipt,Create Invoice Receipt,,486,21956
21958,21958,enter,4,"['goods receipt:1693', 'goods receipt:1697', 'goods receipt:1699', 'goods receipt:1700']",,Create Goods Receipt,Create Invoice Receipt,,487,21958
21966,21966,enter,7,"['goods receipt:1701', 'goods receipt:1706', 'goods receipt:1707', 'goods receipt:1708', 'goods receipt:1709', 'goods receipt:1712', 'goods receipt:1713']",,Create Goods Receipt,Create Invoice Receipt,,492,21966
21970,21970,enter,6,"['goods receipt:1715', 'goods receipt:1717', 'goods receipt:1718', 'goods receipt:1720', 'goods receipt:1721', 'goods receipt:1725']",,Create Goods Receipt,Create Invoice Receipt,,494,21970
21972,21972,enter,4,"['goods receipt:1722', 'goods receipt:1723', 'goods receipt:1724', 'goods receipt:1727']",,Create Goods Receipt,Create Invoice Receipt,,495,21972
21974,21974,enter,6,"['goods receipt:1714', 'goods receipt:1716', 'goods receipt:1719', 'goods receipt:1729', 'goods receipt:1731', 'goods receipt:1732']",,Create Goods Receipt,Create Invoice Receipt,,497,21974
21982,21982,enter,7,"['goods receipt:1733', 'goods receipt:1739', 'goods receipt:1742', 'goods receipt:1743', 'goods receipt:1744', 'goods receipt:1753', 'goods receipt:1756']",,Create Goods Receipt,Create Invoice Receipt,,501,21982
21984,21984,enter,7,"['goods receipt:1734', 'goods receipt:1746', 'goods receipt:1748', 'goods receipt:1755', 'goods receipt:1760', 'goods receipt:1769', 'goods receipt:1770']",,Create Goods Receipt,Create Invoice Receipt,,502,21984
21990,21990,enter,5,"['goods receipt:1762', 'goods receipt:1776', 'goods receipt:1777', 'goods receipt:1779', 'goods receipt:1780']",,Create Goods Receipt,Create Invoice Receipt,,505,21990
22006,22006,enter,7,"['goods receipt:1794', 'goods receipt:1795', 'goods receipt:1796', 'goods receipt:1797', 'goods receipt:1801', 'goods receipt:1803', 'goods receipt:1804']",,Create Goods Receipt,Create Invoice Receipt,,516,22006
22022,22022,enter,5,"['goods receipt:1816', 'goods receipt:1817', 'goods receipt:1819', 'goods receipt:1820', 'goods receipt:1821']",,Create Goods Receipt,Create Invoice Receipt,,524,22022
22036,22036,enter,6,"['goods receipt:1829', 'goods receipt:1831', 'goods receipt:1834', 'goods receipt:1835', 'goods receipt:1842', 'goods receipt:1844']",,Create Goods Receipt,Create Invoice Receipt,,531,22036
22040,22040,enter,4,"['goods receipt:1841', 'goods receipt:1847', 'goods receipt:1848', 'goods receipt:1850']",,Create Goods Receipt,Create Invoice Receipt,,533,22040
22046,22046,enter,8,"['goods receipt:1851', 'goods receipt:1857', 'goods receipt:1859', 'goods receipt:1865', 'goods receipt:1869', 'goods receipt:1871', 'goods receipt:1872', 'goods receipt:1873']",,Create Goods Receipt,Create Invoice Receipt,,537,22046
22052,22052,enter,4,"['goods receipt:1875', 'goods receipt:1876', 'goods receipt:1879', 'goods receipt:1881']",,Create Goods Receipt,Create Invoice Receipt,,540,22052
22054,22054,enter,5,"['goods receipt:1877', 'goods receipt:1878', 'goods receipt:1880', 'goods receipt:1882', 'goods receipt:1884']",,Create Goods Receipt,Create Invoice Receipt,,541,22054
22056,22056,enter,4,"['goods receipt:1883', 'goods receipt:1888', 'goods receipt:1890', 'goods receipt:1894']",,Create Goods Receipt,Create Invoice Receipt,,542,22056
22058,22058,enter,6,"['goods receipt:1891', 'goods receipt:1892', 'goods receipt:1893', 'goods receipt:1895', 'goods receipt:1896', 'goods receipt:1898']",,Create Goods Receipt,Create Invoice Receipt,,543,22058
22060,22060,enter,9,"['goods receipt:1868', 'goods receipt:1885', 'goods receipt:1886', 'goods receipt:1887', 'goods receipt:1889', 'goods receipt:1900', 'goods receipt:1902', 'goods receipt:1907', 'goods receipt:1910']",,Create Goods Receipt,Create Invoice Receipt,,544,22060
22062,22062,enter,7,"['goods receipt:1899', 'goods receipt:1901', 'goods receipt:1903', 'goods receipt:1904', 'goods receipt:1906', 'goods receipt:1909', 'goods receipt:1913']",,Create Goods Receipt,Create Invoice Receipt,,545,22062
22064,22064,enter,5,"['goods receipt:1860', 'goods receipt:1897', 'goods receipt:1911', 'goods receipt:1912', 'goods receipt:1919']",,Create Goods Receipt,Create Invoice Receipt,,546,22064
22066,22066,enter,9,"['goods receipt:1905', 'goods receipt:1914', 'goods receipt:1915', 'goods receipt:1916', 'goods receipt:1920', 'goods receipt:1922', 'goods receipt:1924', 'goods receipt:1926', 'goods receipt:1927']",,Create Goods Receipt,Create Invoice Receipt,,547,22066
22068,22068,enter,5,"['goods receipt:1908', 'goods receipt:1917', 'goods receipt:1921', 'goods receipt:1925', 'goods receipt:1929']",,Create Goods Receipt,Create Invoice Receipt,,548,22068
22086,22086,enter,4,"['goods receipt:0', 'goods receipt:2', 'invoice receipt:2', 'invoice receipt:2']",,Create Invoice Receipt,Perform Two-Way Match,,7,22086
22088,22088,enter,4,"['goods receipt:3', 'goods receipt:6', 'invoice receipt:3', 'invoice receipt:4']",,Create Invoice Receipt,Perform Two-Way Match,,8,22088
22094,22094,enter,6,"['goods receipt:13', 'goods receipt:14', 'goods receipt:4', 'invoice receipt:11', 'invoice receipt:12', 'invoice receipt:8']",,Create Invoice Receipt,Perform Two-Way Match,,12,22094
22096,22096,enter,4,"['goods receipt:11', 'goods receipt:5', 'invoice receipt:11', 'invoice receipt:8']",,Create Invoice Receipt,Perform Two-Way Match,,13,22096
22098,22098,enter,4,"['goods receipt:12', 'goods receipt:21', 'invoice receipt:11', 'invoice receipt:13']",,Create Invoice Receipt,Perform Two-Way Match,,14,22098
22100,22100,enter,6,"['goods receipt:17', 'goods receipt:20', 'goods receipt:9', 'invoice receipt:14', 'invoice receipt:15', 'invoice receipt:17']",,Create Invoice Receipt,Perform Two-Way Match,,16,22100
22110,22110,enter,4,"['goods receipt:19', 'goods receipt:43', 'invoice receipt:32', 'invoice receipt:37']",,Create Invoice Receipt,Perform Two-Way Match,,21,22110
22112,22112,enter,4,"['goods receipt:35', 'goods receipt:39', 'goods receipt:40', 'invoice receipt:43']",,Create Invoice Receipt,Perform Two-Way Match,,22,22112
22114,22114,enter,6,"['goods receipt:36', 'goods receipt:41', 'goods receipt:42', 'invoice receipt:35', 'invoice receipt:37', 'invoice receipt:42']",,Create Invoice Receipt,Perform Two-Way Match,,23,22114
22118,22118,enter,4,"['goods receipt:45', 'goods receipt:52', 'invoice receipt:51', 'invoice receipt:52']",,Create Invoice Receipt,Perform Two-Way Match,,25,22118
22126,22126,enter,5,"['goods receipt:69', 'goods receipt:74', 'goods receipt:77', 'invoice receipt:73', 'invoice receipt:74']",,Create Invoice Receipt,Perform Two-Way Match,,29,22126
22130,22130,enter,9,"['goods receipt:75', 'goods receipt:76', 'goods receipt:78', 'goods receipt:79', 'goods receipt:82', 'invoice receipt:76', 'invoice receipt:78', 'invoice receipt:78', 'invoice receipt:80']",,Create Invoice Receipt,Perform Two-Way Match,,31,22130
22132,22132,enter,4,"['goods receipt:81', 'goods receipt:87', 'invoice receipt:81', 'invoice receipt:82']",,Create Invoice Receipt,Perform Two-Way Match,,32,22132
22134,22134,enter,4,"['goods receipt:80', 'goods receipt:90', 'invoice receipt:84', 'invoice receipt:85']",,Create Invoice Receipt,Perform Two-Way Match,,33,22134
22140,22140,enter,8,"['goods receipt:103', 'goods receipt:89', 'goods receipt:94', 'goods receipt:95', 'invoice receipt:100', 'invoice receipt:89', 'invoice receipt:95', 'invoice receipt:97']",,Create Invoice Receipt,Perform Two-Way Match,,36,22140
22146,22146,enter,5,"['goods receipt:108', 'goods receipt:109', 'goods receipt:110', 'invoice receipt:107', 'invoice receipt:110']",,Create Invoice Receipt,Perform Two-Way Match,,39,22146
22154,22154,enter,6,"['goods receipt:125', 'goods receipt:126', 'goods receipt:129', 'invoice receipt:125', 'invoice receipt:126', 'invoice receipt:128']",,Create Invoice Receipt,Perform Two-Way Match,,44,22154
22170,22170,enter,6,"['goods receipt:147', 'goods receipt:149', 'goods receipt:155', 'invoice receipt:150', 'invoice receipt:150', 'invoice receipt:151']",,Create Invoice Receipt,Perform Two-Way Match,,52,22170
22174,22174,enter,4,"['goods receipt:158', 'goods receipt:161', 'invoice receipt:157', 'invoice receipt:157']",,Create Invoice Receipt,Perform Two-Way Match,,54,22174
22176,22176,enter,6,"['goods receipt:134', 'goods receipt:154', 'goods receipt:166', 'invoice receipt:153', 'invoice receipt:158', 'invoice receipt:162']",,Create Invoice Receipt,Perform Two-Way Match,,55,22176
22178,22178,enter,6,"['goods receipt:156', 'goods receipt:162', 'goods receipt:173', 'invoice receipt:163', 'invoice receipt:165', 'invoice receipt:166']",,Create Invoice Receipt,Perform Two-Way Match,,56,22178
22180,22180,enter,9,"['goods receipt:157', 'goods receipt:167', 'goods receipt:168', 'goods receipt:169', 'goods receipt:177', 'invoice receipt:165', 'invoice receipt:169', 'invoice receipt:169', 'invoice receipt:171']",,Create Invoice Receipt,Perform Two-Way Match,,57,22180
22182,22182,enter,5,"['goods receipt:180', 'goods receipt:181', 'goods receipt:182', 'invoice receipt:174', 'invoice receipt:174']",,Create Invoice Receipt,Perform Two-Way Match,,58,22182
22192,22192,enter,7,"['goods receipt:192', 'goods receipt:197', 'goods receipt:199', 'goods receipt:200', 'invoice receipt:184', 'invoice receipt:187', 'invoice receipt:193']",,Create Invoice Receipt,Perform Two-Way Match,,65,22192
22198,22198,enter,8,"['goods receipt:204', 'goods receipt:209', 'goods receipt:211', 'goods receipt:212', 'goods receipt:215', 'invoice receipt:210', 'invoice receipt:212', 'invoice receipt:215']",,Create Invoice Receipt,Perform Two-Way Match,,68,22198
